Date,Price,Open,High,Low,Vol.,Change %
5/4/2023,1.1011,1.1058,1.1091,1.0984,,-0.0043
5/3/2023,1.1059,1.0998,1.1091,1.0998,,0.0055
5/2/2023,1.0999,1.0971,1.1008,1.094,,0.0022
5/1/2023,1.0975,1.1034,1.1036,1.0962,,-0.0041
4/28/2023,1.102,1.1026,1.1044,1.0961,,-0.0006
4/27/2023,1.1027,1.104,1.1063,1.0991,,-0.0012
4/26/2023,1.104,1.097,1.1095,1.0965,,0.0062
4/25/2023,1.0972,1.1045,1.1066,1.0962,,-0.0062
4/24/2023,1.1041,1.0989,1.105,1.0964,,0.0049
4/21/2023,1.0987,1.0968,1.0993,1.0937,,0.0018
4/20/2023,1.0967,1.0954,1.0989,1.0931,,0.0012
4/19/2023,1.0954,1.097,1.0983,1.0915,,-0.0015
4/18/2023,1.0971,1.0922,1.0982,1.092,,0.0041
4/17/2023,1.0926,1.0988,1.0999,1.0907,,-0.0067
4/14/2023,1.1,1.1042,1.1075,1.0971,,-0.0040
4/13/2023,1.1044,1.099,1.1067,1.0975,,0.0050
4/12/2023,1.0989,1.0912,1.1,1.0909,,0.0072
4/11/2023,1.091,1.0861,1.0927,1.0855,,0.0047
4/10/2023,1.0859,1.0899,1.0917,1.083,,-0.0035
4/7/2023,1.0897,1.0921,1.0924,1.0875,,-0.0021
4/6/2023,1.092,1.0901,1.0937,1.0883,,0.0016
4/5/2023,1.0903,1.0951,1.0969,1.0889,,-0.0045
4/4/2023,1.0952,1.09,1.0973,1.0881,,0.0052
4/3/2023,1.0895,1.0845,1.0916,1.0786,,0.0052
3/31/2023,1.0839,1.0904,1.0925,1.0835,,-0.0057
3/30/2023,1.0901,1.0842,1.0926,1.0822,,0.0053
3/29/2023,1.0843,1.0842,1.0871,1.0816,,0.0000
3/28/2023,1.0843,1.0797,1.0848,1.0793,,0.0044
3/27/2023,1.0796,1.0765,1.0799,1.0743,,0.0034
3/24/2023,1.0759,1.0827,1.0838,1.0712,,-0.0066
3/23/2023,1.083,1.0854,1.0929,1.0823,,-0.0023
3/22/2023,1.0855,1.0767,1.0912,1.0757,,0.0082
3/21/2023,1.0767,1.072,1.0788,1.0702,,0.0045
3/20/2023,1.0719,1.0695,1.073,1.063,,0.0050
3/17/2023,1.0666,1.0607,1.0685,1.0603,,0.0058
3/16/2023,1.0605,1.0576,1.0635,1.0548,,0.0028
3/15/2023,1.0575,1.0731,1.0759,1.0514,,-0.0146
3/14/2023,1.0732,1.0729,1.0749,1.0677,,0.0003
3/13/2023,1.0729,1.0645,1.0748,1.0645,,0.0081
3/10/2023,1.0643,1.0578,1.07,1.0572,,0.0060
3/9/2023,1.058,1.0543,1.059,1.0536,,0.0034
3/8/2023,1.0544,1.0547,1.0573,1.0523,,-0.0003
3/7/2023,1.0547,1.0679,1.0694,1.0544,,-0.0123
3/6/2023,1.0678,1.0618,1.0694,1.0614,,0.0043
3/3/2023,1.0632,1.0597,1.0638,1.0586,,0.0034
3/2/2023,1.0596,1.0666,1.0672,1.0574,,-0.0065
3/1/2023,1.0665,1.0574,1.0691,1.0564,,0.0084
2/28/2023,1.0576,1.0603,1.0645,1.0572,,-0.0029
2/27/2023,1.0607,1.054,1.0619,1.0531,,0.0058
2/24/2023,1.0546,1.0595,1.0614,1.0534,,-0.0046
2/23/2023,1.0595,1.0603,1.0627,1.0575,,-0.0006
2/22/2023,1.0601,1.0646,1.0663,1.0597,,-0.0042
2/21/2023,1.0646,1.0684,1.0697,1.0636,,-0.0034
2/20/2023,1.0682,1.0686,1.0704,1.0669,,-0.0011
2/17/2023,1.0694,1.0672,1.0698,1.0611,,0.0024
2/16/2023,1.0668,1.0688,1.0722,1.0653,,-0.0020
2/15/2023,1.0689,1.0737,1.0744,1.0659,,-0.0043
2/14/2023,1.0735,1.0721,1.0804,1.0705,,0.0014
2/13/2023,1.072,1.0678,1.0729,1.0654,,0.0042
2/10/2023,1.0675,1.0736,1.0752,1.0664,,-0.0057
2/9/2023,1.0736,1.0709,1.0792,1.0708,,0.0025
2/8/2023,1.0709,1.0724,1.076,1.0708,,-0.0013
2/7/2023,1.0723,1.0726,1.0766,1.0665,,-0.0007
2/6/2023,1.073,1.0789,1.0798,1.0708,,-0.0058
2/3/2023,1.0793,1.0907,1.0939,1.079,,-0.0107
2/2/2023,1.091,1.0988,1.1033,1.0883,,-0.0072
2/1/2023,1.0989,1.0862,1.1,1.085,,0.0117
1/31/2023,1.0862,1.0849,1.0874,1.08,,0.0017
1/30/2023,1.0844,1.0873,1.0913,1.0837,,-0.0021
1/27/2023,1.0867,1.089,1.09,1.0835,,-0.0020
1/26/2023,1.0889,1.0915,1.0929,1.0848,,-0.0024
1/25/2023,1.0915,1.088,1.0923,1.0854,,0.0028
1/24/2023,1.0885,1.087,1.0897,1.0832,,0.0016
1/23/2023,1.0868,1.0858,1.0926,1.0844,,0.0012
1/20/2023,1.0855,1.0831,1.0859,1.08,,0.0026
1/19/2023,1.0827,1.0788,1.0839,1.078,,0.0032
1/18/2023,1.0792,1.0788,1.0887,1.0764,,0.0004
1/17/2023,1.0788,1.082,1.0869,1.0773,,-0.0026
1/16/2023,1.0816,1.0832,1.0873,1.08,,-0.0011
1/13/2023,1.0828,1.0852,1.0867,1.0778,,-0.0017
1/12/2023,1.0846,1.0755,1.0866,1.0728,,0.0085
1/11/2023,1.0755,1.0734,1.0776,1.0724,,0.0020
1/10/2023,1.0734,1.0723,1.0758,1.071,,0.0006
1/9/2023,1.0728,1.0635,1.076,1.0634,,0.0079
1/6/2023,1.0644,1.052,1.0647,1.0482,,0.0118
1/5/2023,1.052,1.0602,1.0631,1.0513,,-0.0075
1/4/2023,1.0599,1.0551,1.0635,1.0539,,0.0050
1/3/2023,1.0546,1.0662,1.0683,1.0518,,-0.0109
1/2/2023,1.0662,1.07,1.0706,1.0649,,-0.0037
12/30/2022,1.0702,1.0662,1.0713,1.0637,,0.0038
12/29/2022,1.0661,1.0607,1.069,1.0607,,0.0050
12/28/2022,1.0608,1.064,1.0674,1.0605,,-0.0028
12/27/2022,1.0638,1.0636,1.0669,1.061,,0.0003
12/26/2022,1.0635,1.0609,1.0636,1.0603,,0.0020
12/23/2022,1.0614,1.0594,1.0632,1.0585,,0.0020
12/22/2022,1.0593,1.0605,1.0658,1.0571,,-0.0009
12/21/2022,1.0603,1.0623,1.0645,1.0587,,-0.0017
12/20/2022,1.0621,1.0605,1.0658,1.0577,,0.0015
12/19/2022,1.0605,1.059,1.0657,1.0574,,0.0022
12/16/2022,1.0582,1.0624,1.0662,1.0582,,-0.0041
12/15/2022,1.0626,1.0681,1.0735,1.0591,,-0.0052
12/14/2022,1.0682,1.0631,1.0694,1.0617,,0.0049
12/13/2022,1.063,1.0532,1.0673,1.0526,,0.0090
12/12/2022,1.0535,1.0526,1.0579,1.0505,,0.0005
12/9/2022,1.053,1.0557,1.0588,1.0505,,-0.0025
12/8/2022,1.0556,1.0506,1.0564,1.0488,,0.0049
12/7/2022,1.0505,1.0468,1.0549,1.0441,,0.0034
12/6/2022,1.0469,1.0487,1.0532,1.0457,,-0.0021
12/5/2022,1.0491,1.0515,1.0594,1.0478,,-0.0045
12/2/2022,1.0538,1.0522,1.0544,1.0426,,0.0015
12/1/2022,1.0522,1.0405,1.0533,1.0391,,0.0112
11/30/2022,1.0405,1.0327,1.0428,1.0288,,0.0076
11/29/2022,1.0327,1.0338,1.0394,1.0318,,-0.0010
11/28/2022,1.0337,1.038,1.0496,1.0329,,-0.0056
11/25/2022,1.0395,1.0407,1.0429,1.0353,,-0.0012
11/24/2022,1.0408,1.0396,1.0448,1.038,,0.0013
11/23/2022,1.0395,1.0303,1.0404,1.0295,,0.0090
11/22/2022,1.0302,1.0241,1.0307,1.0238,,0.0060
11/21/2022,1.0241,1.0316,1.0333,1.0221,,-0.0080
11/18/2022,1.0324,1.036,1.0395,1.0311,,-0.0035
11/17/2022,1.036,1.0393,1.0406,1.0303,,-0.0031
11/16/2022,1.0392,1.0347,1.0438,1.0329,,0.0043
11/15/2022,1.0348,1.0324,1.048,1.0278,,0.0022
11/14/2022,1.0325,1.0365,1.0367,1.027,,-0.0026
11/11/2022,1.0352,1.0207,1.0364,1.0162,,0.0141
11/10/2022,1.0208,1.0006,1.0221,0.9934,,0.0197
11/9/2022,1.0011,1.0072,1.0088,0.9991,,-0.0061
11/8/2022,1.0072,1.002,1.0096,0.9971,,0.0053
11/7/2022,1.0019,0.9909,1.0034,0.9898,,0.0059
11/4/2022,0.996,0.9749,0.9966,0.9741,,0.0214
11/3/2022,0.9751,0.9817,0.9839,0.9728,,-0.0067
11/2/2022,0.9817,0.9873,0.9975,0.9811,,-0.0058
11/1/2022,0.9874,0.988,0.9953,0.9851,,-0.0009
10/31/2022,0.9883,0.9946,0.9965,0.9871,,-0.0080
10/28/2022,0.9963,0.9964,0.9997,0.9925,,0.0001
10/27/2022,0.9962,1.0078,1.0093,0.9956,,-0.0114
10/26/2022,1.0077,0.9964,1.0088,0.9942,,0.0113
10/25/2022,0.9964,0.9872,0.9976,0.9847,,0.0091
10/24/2022,0.9874,0.9865,0.9899,0.9805,,0.0014
10/21/2022,0.986,0.9784,0.9868,0.9703,,0.0079
10/20/2022,0.9783,0.9772,0.9845,0.9753,,0.0012
10/19/2022,0.9771,0.9857,0.9872,0.9755,,-0.0082
10/18/2022,0.9852,0.9836,0.9875,0.9811,,0.0014
10/17/2022,0.9838,0.9724,0.9852,0.9717,,0.0122
10/14/2022,0.9719,0.9776,0.9808,0.9706,,-0.0055
10/13/2022,0.9773,0.9701,0.9805,0.9631,,0.0071
10/12/2022,0.9704,0.9706,0.9734,0.9666,,0.0001
10/11/2022,0.9703,0.9698,0.9774,0.9671,,0.0003
10/10/2022,0.97,0.9735,0.9753,0.968,,-0.0042
10/7/2022,0.9741,0.9789,0.9816,0.9724,,-0.0048
10/6/2022,0.9788,0.9877,0.9926,0.9786,,-0.0095
10/5/2022,0.9882,0.9984,0.9994,0.9833,,-0.0101
10/4/2022,0.9983,0.9825,0.9999,0.9804,,0.0162
10/3/2022,0.9824,0.9798,0.9844,0.9751,,0.0026
9/30/2022,0.9799,0.9815,0.9853,0.9733,,-0.0015
9/29/2022,0.9814,0.9733,0.9815,0.9634,,0.0082
9/28/2022,0.9734,0.9592,0.975,0.9534,,0.0148
9/27/2022,0.9592,0.9609,0.967,0.9567,,-0.0015
9/26/2022,0.9606,0.9678,0.9709,0.9565,,-0.0087
9/23/2022,0.969,0.9835,0.9851,0.9666,,-0.0148
9/22/2022,0.9836,0.9836,0.9907,0.9807,,-0.0001
9/21/2022,0.9837,0.997,0.9976,0.9812,,-0.0133
9/20/2022,0.997,1.0021,1.005,0.9953,,-0.0052
9/19/2022,1.0022,1.001,1.0029,0.9964,,0.0007
9/16/2022,1.0015,0.9999,1.0036,0.9943,,0.0016
9/15/2022,0.9999,0.9979,1.0017,0.9954,,0.0022
9/14/2022,0.9977,0.9967,1.0023,0.9954,,0.0007
9/13/2022,0.997,1.0121,1.0187,0.9964,,-0.0147
9/12/2022,1.0119,1.0078,1.0197,1.0058,,0.0080
9/9/2022,1.0039,0.9993,1.0112,0.9993,,0.0045
9/8/2022,0.9994,1.0001,1.0029,0.9929,,-0.0005
9/7/2022,0.9999,0.9902,1.001,0.9874,,0.0098
9/6/2022,0.9902,0.9925,0.9986,0.9862,,-0.0024
9/5/2022,0.9926,0.9948,0.9948,0.9875,,-0.0025
9/2/2022,0.9951,0.9944,1.0033,0.9941,,0.0007
9/1/2022,0.9944,1.0053,1.0055,0.9909,,-0.0112
8/31/2022,1.0057,1.0013,1.0078,0.997,,0.0045
8/30/2022,1.0012,0.9994,1.0054,0.998,,0.0017
8/29/2022,0.9995,0.9969,1.0028,0.9912,,0.0034
8/26/2022,0.9961,0.9973,1.0089,0.9945,,-0.0013
8/25/2022,0.9974,0.9965,1.0033,0.9947,,0.0009
8/24/2022,0.9965,0.9969,0.9999,0.9908,,-0.0002
8/23/2022,0.9967,0.9943,1.0018,0.9899,,0.0026
8/22/2022,0.9941,1.0039,1.0046,0.9924,,-0.0093
8/19/2022,1.0034,1.0088,1.0095,1.003,,-0.0054
8/18/2022,1.0088,1.0178,1.0192,1.0078,,-0.0090
8/17/2022,1.018,1.0168,1.0202,1.0144,,0.0010
8/16/2022,1.017,1.016,1.0194,1.0121,,0.0010
8/15/2022,1.016,1.0261,1.0268,1.0153,,-0.0096
8/12/2022,1.0258,1.0314,1.0327,1.0236,,-0.0057
8/11/2022,1.0317,1.0297,1.0365,1.0274,,0.0019
8/10/2022,1.0297,1.0212,1.0368,1.02,,0.0084
8/9/2022,1.0211,1.0196,1.0247,1.0187,,0.0016
8/8/2022,1.0195,1.0177,1.0221,1.0157,,0.0014
8/5/2022,1.0181,1.0246,1.0252,1.0139,,-0.0061
8/4/2022,1.0243,1.016,1.0253,1.0153,,0.0078
8/3/2022,1.0164,1.0165,1.0209,1.0121,,0.0000
8/2/2022,1.0164,1.026,1.0293,1.0162,,-0.0095
8/1/2022,1.0261,1.0216,1.0275,1.0204,,0.0042
7/29/2022,1.0218,1.0195,1.0254,1.0144,,0.0022
7/28/2022,1.0196,1.0197,1.0234,1.0112,,-0.0006
7/27/2022,1.0202,1.0115,1.022,1.0095,,0.0087
7/26/2022,1.0114,1.0218,1.025,1.0106,,-0.0104
7/25/2022,1.022,1.021,1.0257,1.0178,,0.0010
7/22/2022,1.021,1.0228,1.0255,1.0128,,-0.0018
7/21/2022,1.0228,1.0176,1.0278,1.0152,,0.0050
7/20/2022,1.0177,1.0226,1.0273,1.0154,,-0.0046
7/19/2022,1.0224,1.0141,1.0268,1.0118,,0.0082
7/18/2022,1.0141,1.0083,1.0201,1.0077,,0.0054
7/15/2022,1.0087,1.0016,1.0097,1.0005,,0.0071
7/14/2022,1.0016,1.0059,1.0063,0.995,,-0.0044
7/13/2022,1.006,1.0038,1.0122,0.9997,,0.0024
7/12/2022,1.0036,1.0038,1.0073,0.9998,,-0.0003
7/11/2022,1.0039,1.0172,1.0183,1.0032,,-0.0141
7/8/2022,1.0183,1.0158,1.0191,1.007,,0.0024
7/7/2022,1.0159,1.0179,1.0221,1.0142,,-0.0022
7/6/2022,1.0181,1.0266,1.0276,1.016,,-0.0083
7/5/2022,1.0266,1.0417,1.0448,1.0233,,-0.0149
7/4/2022,1.0421,1.0422,1.0462,1.0415,,-0.0007
7/1/2022,1.0428,1.0479,1.0485,1.0365,,-0.0052
6/30/2022,1.0482,1.0439,1.0488,1.0381,,0.0041
6/29/2022,1.0439,1.0516,1.0535,1.0433,,-0.0075
6/28/2022,1.0518,1.0583,1.0606,1.0502,,-0.0061
6/27/2022,1.0583,1.0553,1.0614,1.0548,,0.0027
6/24/2022,1.0554,1.0524,1.0571,1.051,,0.0029
6/23/2022,1.0523,1.0565,1.0581,1.0481,,-0.0040
6/22/2022,1.0565,1.0525,1.0605,1.0467,,0.0038
6/21/2022,1.0525,1.0509,1.0582,1.0506,,0.0015
6/20/2022,1.0509,1.047,1.0545,1.047,,0.0010
6/17/2022,1.0498,1.0547,1.0559,1.0443,,-0.0046
6/16/2022,1.0547,1.044,1.0601,1.0379,,0.0100
6/15/2022,1.0443,1.0415,1.0507,1.0357,,0.0028
6/14/2022,1.0414,1.0409,1.0484,1.0395,,0.0006
6/13/2022,1.0408,1.0512,1.0519,1.0398,,-0.0102
6/10/2022,1.0515,1.0615,1.0642,1.0504,,-0.0093
6/9/2022,1.0614,1.0716,1.0773,1.0609,,-0.0093
6/8/2022,1.0714,1.0698,1.0748,1.067,,0.0014
6/7/2022,1.0699,1.0693,1.0714,1.065,,0.0005
6/6/2022,1.0694,1.072,1.0751,1.0682,,-0.0022
6/3/2022,1.0718,1.0745,1.0764,1.0703,,-0.0025
6/2/2022,1.0745,1.0647,1.075,1.0643,,0.0093
6/1/2022,1.0646,1.0732,1.0738,1.0625,,-0.0081
5/31/2022,1.0733,1.0777,1.0778,1.0677,,-0.0041
5/30/2022,1.0777,1.0735,1.0786,1.0724,,0.0047
5/27/2022,1.0727,1.0725,1.0764,1.0695,,0.0003
5/26/2022,1.0724,1.0682,1.0731,1.0661,,0.0041
5/25/2022,1.068,1.0734,1.0738,1.0641,,-0.0050
5/24/2022,1.0734,1.0688,1.0748,1.0659,,0.0042
5/23/2022,1.0689,1.057,1.0697,1.0556,,0.0122
5/20/2022,1.056,1.0584,1.0598,1.0531,,-0.0025
5/19/2022,1.0586,1.0468,1.0607,1.0459,,0.0115
5/18/2022,1.0466,1.0548,1.0563,1.0458,,-0.0077
5/17/2022,1.0547,1.0432,1.0555,1.0427,,0.0111
5/16/2022,1.0431,1.0404,1.0442,1.0387,,0.0019
5/13/2022,1.0411,1.0377,1.0419,1.0348,,0.0031
5/12/2022,1.0379,1.051,1.0529,1.0352,,-0.0126
5/11/2022,1.0511,1.0527,1.0576,1.05,,-0.0015
5/10/2022,1.0527,1.0556,1.0585,1.0524,,-0.0027
5/9/2022,1.0555,1.055,1.0592,1.0493,,0.0004
5/6/2022,1.0551,1.0542,1.0599,1.0481,,0.0010
5/5/2022,1.054,1.0621,1.0641,1.0491,,-0.0076
5/4/2022,1.0621,1.0514,1.063,1.0504,,0.0096
5/3/2022,1.052,1.05,1.0577,1.049,,0.0015
5/2/2022,1.0504,1.0548,1.0568,1.0489,,-0.0035
4/29/2022,1.0541,1.0497,1.0592,1.049,,0.0045
4/28/2022,1.0494,1.0557,1.0566,1.0471,,-0.0058
4/27/2022,1.0555,1.0638,1.0655,1.0513,,-0.0076
4/26/2022,1.0636,1.0713,1.074,1.0635,,-0.0070
4/25/2022,1.0711,1.0841,1.0842,1.0697,,-0.0077
4/22/2022,1.0794,1.0838,1.0853,1.077,,-0.0039
4/21/2022,1.0836,1.0853,1.0937,1.0824,,-0.0013
4/20/2022,1.085,1.0788,1.0868,1.0783,,0.0059
4/19/2022,1.0786,1.0783,1.0815,1.0761,,0.0006
4/18/2022,1.078,1.0805,1.0822,1.0769,,-0.0024
4/15/2022,1.0806,1.0828,1.0832,1.0796,,-0.0019
4/14/2022,1.0827,1.0887,1.0925,1.0757,,-0.0053
4/13/2022,1.0885,1.083,1.0896,1.0809,,0.0054
4/12/2022,1.0826,1.0882,1.0905,1.0821,,-0.0052
4/11/2022,1.0883,1.0935,1.0951,1.0872,,0.0006
4/8/2022,1.0876,1.0879,1.0892,1.0836,,-0.0002
4/7/2022,1.0878,1.0893,1.0939,1.0864,,-0.0014
4/6/2022,1.0893,1.0906,1.0939,1.0874,,-0.0009
4/5/2022,1.0903,1.0973,1.099,1.0899,,-0.0061
4/4/2022,1.097,1.1039,1.1056,1.096,,-0.0075
4/1/2022,1.1053,1.1065,1.1077,1.1027,,-0.0011
3/31/2022,1.1065,1.1158,1.1185,1.1061,,-0.0082
3/30/2022,1.1156,1.1087,1.1171,1.1083,,0.0064
3/29/2022,1.1085,1.098,1.1137,1.097,,0.0097
3/28/2022,1.0978,1.0989,1.1,1.0944,,-0.0003
3/25/2022,1.0981,1.0994,1.1039,1.0979,,-0.0014
3/24/2022,1.0996,1.1004,1.1014,1.0965,,-0.0007
3/23/2022,1.1004,1.1027,1.1044,1.0963,,-0.0021
3/22/2022,1.1027,1.1018,1.1047,1.096,,0.0012
3/21/2022,1.1014,1.1059,1.107,1.101,,-0.0037
3/18/2022,1.1055,1.1091,1.112,1.1003,,-0.0031
3/17/2022,1.1089,1.1036,1.1138,1.1008,,0.0052
3/16/2022,1.1032,1.0956,1.1048,1.0948,,0.0074
3/15/2022,1.0951,1.094,1.102,1.0926,,0.0011
3/14/2022,1.0939,1.0943,1.0994,1.09,,0.0028
3/11/2022,1.0909,1.0984,1.1044,1.0901,,-0.0067
3/10/2022,1.0983,1.1075,1.1121,1.0976,,-0.0083
3/9/2022,1.1075,1.0903,1.1096,1.089,,0.0161
3/8/2022,1.0899,1.0855,1.096,1.0848,,0.0043
3/7/2022,1.0852,1.0953,1.0953,1.0805,,-0.0068
3/4/2022,1.0926,1.1068,1.1069,1.0886,,-0.0125
3/3/2022,1.1064,1.1118,1.1125,1.1033,,-0.0051
3/2/2022,1.1121,1.1127,1.1147,1.1057,,-0.0004
3/1/2022,1.1126,1.1218,1.1234,1.109,,-0.0083
2/28/2022,1.1219,1.1179,1.1247,1.1122,,-0.0043
2/25/2022,1.1267,1.1192,1.1275,1.1165,,0.0068
2/24/2022,1.1191,1.1313,1.1314,1.1106,,-0.0104
2/23/2022,1.1309,1.1327,1.1359,1.13,,-0.0014
2/22/2022,1.1325,1.1312,1.1367,1.1287,,0.0013
2/21/2022,1.131,1.1315,1.1391,1.1306,,-0.0010
2/18/2022,1.1321,1.1362,1.1378,1.1314,,-0.0034
2/17/2022,1.136,1.1374,1.1386,1.1322,,-0.0011
2/16/2022,1.1373,1.136,1.1396,1.1344,,0.0015
2/15/2022,1.1356,1.1307,1.1369,1.1301,,0.0045
2/14/2022,1.1305,1.1344,1.137,1.1279,,-0.0039
2/11/2022,1.1349,1.1428,1.1431,1.1329,,-0.0068
2/10/2022,1.1427,1.1429,1.1496,1.1374,,0.0004
2/9/2022,1.1422,1.1416,1.1449,1.1402,,0.0007
2/8/2022,1.1414,1.1443,1.145,1.1395,,-0.0024
2/7/2022,1.1442,1.1468,1.1469,1.1415,,-0.0003
2/4/2022,1.1446,1.1439,1.1485,1.1411,,0.0007
2/3/2022,1.1438,1.1306,1.1452,1.1267,,0.0119
2/2/2022,1.1303,1.127,1.1331,1.1266,,0.0030
2/1/2022,1.1269,1.1234,1.1279,1.1221,,0.0032
1/31/2022,1.1233,1.1147,1.1249,1.1138,,0.0081
1/28/2022,1.1143,1.1146,1.1174,1.1121,,0.0000
1/27/2022,1.1143,1.124,1.1244,1.1132,,-0.0084
1/26/2022,1.1237,1.1301,1.1312,1.1235,,-0.0055
1/25/2022,1.1299,1.1324,1.133,1.1263,,-0.0021
1/24/2022,1.1323,1.1343,1.1346,1.129,,-0.0015
1/21/2022,1.134,1.1312,1.136,1.13,,0.0027
1/20/2022,1.131,1.1342,1.137,1.1302,,-0.0027
1/19/2022,1.1341,1.1321,1.1358,1.1318,,0.0014
1/18/2022,1.1325,1.1408,1.1422,1.1314,,-0.0072
1/17/2022,1.1407,1.1414,1.1436,1.1392,,-0.0006
1/14/2022,1.1414,1.1454,1.1484,1.1398,,-0.0034
1/13/2022,1.1453,1.1443,1.1482,1.1435,,0.0010
1/12/2022,1.1442,1.1366,1.1453,1.1354,,0.0069
1/11/2022,1.1364,1.1325,1.1375,1.1313,,0.0035
1/10/2022,1.1324,1.1353,1.1362,1.1285,,-0.0031
1/7/2022,1.1359,1.1293,1.1365,1.1289,,0.0060
1/6/2022,1.1291,1.1314,1.1332,1.1285,,-0.0019
1/5/2022,1.1313,1.1287,1.1347,1.1277,,0.0025
1/4/2022,1.1285,1.1298,1.1323,1.1272,,-0.0008
1/3/2022,1.1294,1.1365,1.1381,1.1279,,-0.0065
12/31/2021,1.1368,1.1324,1.1387,1.1302,,0.0040
12/30/2021,1.1323,1.1349,1.136,1.1298,,-0.0022
12/29/2021,1.1348,1.131,1.137,1.1273,,0.0034
12/28/2021,1.1309,1.1329,1.1335,1.1289,,-0.0014
12/27/2021,1.1325,1.1318,1.1335,1.1302,,0.0007
12/24/2021,1.1317,1.133,1.1344,1.1303,,-0.0010
12/23/2021,1.1328,1.1325,1.1343,1.1289,,0.0004
12/22/2021,1.1324,1.1279,1.1343,1.1264,,0.0036
12/21/2021,1.1283,1.1277,1.1303,1.126,,0.0007
12/20/2021,1.1275,1.1242,1.1305,1.1234,,0.0032
12/17/2021,1.1239,1.133,1.135,1.1235,,-0.0079
12/16/2021,1.1328,1.1286,1.1361,1.128,,0.0038
12/15/2021,1.1285,1.1259,1.13,1.1221,,0.0025
12/14/2021,1.1257,1.1285,1.1327,1.1253,,-0.0023
12/13/2021,1.1283,1.1316,1.1321,1.1259,,-0.0025
12/10/2021,1.1311,1.1293,1.1325,1.1264,,0.0017
12/9/2021,1.1292,1.1342,1.1348,1.1278,,-0.0044
12/8/2021,1.1342,1.1267,1.1356,1.1264,,0.0070
12/7/2021,1.1263,1.1287,1.1301,1.1228,,-0.0019
12/6/2021,1.1285,1.1321,1.1321,1.1266,,-0.0025
12/3/2021,1.1313,1.1301,1.1334,1.1265,,0.0012
12/2/2021,1.1299,1.132,1.1349,1.1294,,-0.0018
12/1/2021,1.1319,1.1339,1.136,1.1302,,-0.0015
11/30/2021,1.1336,1.1291,1.1384,1.1236,,0.0040
11/29/2021,1.1291,1.1309,1.1316,1.1258,,-0.0023
11/26/2021,1.1317,1.1209,1.1331,1.1205,,0.0099
11/25/2021,1.1206,1.1198,1.1231,1.1198,,0.0008
11/24/2021,1.1197,1.1248,1.1256,1.1185,,-0.0044
11/23/2021,1.1246,1.1237,1.1276,1.1226,,0.0011
11/22/2021,1.1234,1.1292,1.1293,1.123,,-0.0048
11/19/2021,1.1288,1.1371,1.1374,1.125,,-0.0071
11/18/2021,1.1369,1.1319,1.1375,1.1314,,0.0044
11/17/2021,1.1319,1.1321,1.1333,1.1264,,0.0000
11/16/2021,1.1319,1.1368,1.1386,1.1309,,-0.0042
11/15/2021,1.1367,1.1452,1.1465,1.1356,,-0.0072
11/12/2021,1.145,1.1454,1.1463,1.1432,,0.0000
11/11/2021,1.145,1.1482,1.1488,1.1443,,-0.0024
11/10/2021,1.1478,1.1593,1.1596,1.1475,,-0.0097
11/9/2021,1.1591,1.1588,1.1609,1.1569,,0.0004
11/8/2021,1.1586,1.1555,1.1595,1.155,,0.0017
11/5/2021,1.1566,1.1553,1.1574,1.1513,,0.0012
11/4/2021,1.1552,1.1611,1.1617,1.1528,,-0.0050
11/3/2021,1.161,1.1579,1.1617,1.1561,,0.0029
11/2/2021,1.1577,1.1605,1.1615,1.1574,,-0.0025
11/1/2021,1.1606,1.1559,1.161,1.1545,,0.0039
10/29/2021,1.1561,1.168,1.169,1.1535,,-0.0101
10/28/2021,1.1679,1.1605,1.1693,1.1581,,0.0065
10/27/2021,1.1604,1.1597,1.1626,1.1585,,0.0008
10/26/2021,1.1595,1.1607,1.1626,1.1585,,-0.0009
10/25/2021,1.1606,1.1644,1.1666,1.159,,-0.0035
10/22/2021,1.1647,1.1623,1.1656,1.1621,,0.0022
10/21/2021,1.1621,1.165,1.1668,1.1619,,-0.0024
10/20/2021,1.1649,1.1634,1.1659,1.1616,,0.0015
10/19/2021,1.1632,1.1611,1.167,1.1608,,0.0020
10/18/2021,1.1609,1.1597,1.1624,1.1571,,0.0008
10/15/2021,1.16,1.1599,1.1621,1.1588,,0.0005
10/14/2021,1.1594,1.1593,1.1625,1.1583,,0.0002
10/13/2021,1.1592,1.1528,1.1598,1.1527,,0.0056
10/12/2021,1.1527,1.1555,1.1571,1.1524,,-0.0021
10/11/2021,1.1551,1.1571,1.1588,1.1549,,-0.0014
10/8/2021,1.1567,1.1551,1.1586,1.154,,0.0015
10/7/2021,1.155,1.1556,1.1573,1.1547,,-0.0005
10/6/2021,1.1556,1.1603,1.1605,1.1529,,-0.0034
10/5/2021,1.1596,1.1623,1.1623,1.158,,-0.0022
10/4/2021,1.1621,1.1593,1.1641,1.1587,,0.0023
10/1/2021,1.1594,1.1582,1.1608,1.1563,,0.0011
9/30/2021,1.1581,1.1596,1.1611,1.1562,,-0.0012
9/29/2021,1.1595,1.1683,1.1691,1.1589,,-0.0074
9/28/2021,1.1681,1.1696,1.1704,1.1667,,-0.0011
9/27/2021,1.1694,1.1724,1.1728,1.1684,,-0.0017
9/24/2021,1.1714,1.1738,1.1748,1.17,,-0.0019
9/23/2021,1.1736,1.1686,1.1751,1.1683,,0.0043
9/22/2021,1.1686,1.1726,1.1757,1.1683,,-0.0032
