Strike,Date,C-Ticker,C-Bid,C-Ask,C-Last,C-IVM,C-Volm,P-Ticker,P-Bid,P-Ask,P-Last,P-IVM,P-Volm
2500,3/1/2025,SX5E 3/25 C2500,0,0,2494.800049,51.90111299,0,SX5E 3/25 P2500,1.100000024,1.600000024,1.299999952,51.07053809,0
2525,3/1/2025,SX5E 3/25 C2525,0,0,2470.100098,0,0,SX5E 3/25 P2525,1.100000024,1.700000048,1.399999976,50.58786675,6
2550,3/1/2025,SX5E 3/25 C2550,0,0,2445.399902,0,0,SX5E 3/25 P2550,1.200000048,1.700000048,1.5,50.10437828,0
2575,3/1/2025,SX5E 3/25 C2575,0,0,2420.600098,0,0,SX5E 3/25 P2575,1.200000048,1.799999952,1.5,49.61576954,0
2600,3/1/2025,SX5E 3/25 C2600,0,0,2395.899902,0,0,SX5E 3/25 P2600,1.299999952,1.799999952,1.600000024,49.12570721,0
2625,3/1/2025,SX5E 3/25 C2625,0,0,2371.100098,0,0,SX5E 3/25 P2625,1.399999976,1.899999976,1.600000024,48.79966131,0
2650,3/1/2025,SX5E 3/25 C2650,0,0,2346.399902,0,0,SX5E 3/25 P2650,1.399999976,2,1.700000048,48.30327898,0
2675,3/1/2025,SX5E 3/25 C2675,0,0,2321.699951,0,0,SX5E 3/25 P2675,1.5,2,1.799999952,47.80131771,0
2700,3/1/2025,SX5E 3/25 C2700,0,0,2296.899902,0,0,SX5E 3/25 P2700,1.600000024,2.099999905,1.899999976,47.44786093,0
2725,3/1/2025,SX5E 3/25 C2725,0,0,2272.199951,0,0,SX5E 3/25 P2725,1.700000048,2.200000048,1.899999976,47.08201958,0
2750,3/1/2025,SX5E 3/25 C2750,0,0,2247.5,0,0,SX5E 3/25 P2750,1.700000048,2.299999952,2,46.5696727,0
2775,3/1/2025,SX5E 3/25 C2775,0,0,2222.699951,0,0,SX5E 3/25 P2775,1.799999952,2.299999952,2.099999905,46.05757184,0
2800,3/1/2025,SX5E 3/25 C2800,0,0,2198,0,0,SX5E 3/25 P2800,1.899999976,2.400000095,2.200000048,45.67164932,0
2825,3/1/2025,SX5E 3/25 C2825,0,0,2173.300049,0,0,SX5E 3/25 P2825,2,2.5,2.200000048,45.27953151,0
2850,3/1/2025,SX5E 3/25 C2850,0,0,2148.600098,0,0,SX5E 3/25 P2850,2.099999905,2.599999905,2.299999952,44.87863105,0
2875,3/1/2025,SX5E 3/25 C2875,2087.399902,2097.399902,2123.899902,0,0,SX5E 3/25 P2875,2.200000048,2.700000048,2.400000095,44.46627917,0
2900,3/1/2025,SX5E 3/25 C2900,2083,2097.300049,2099.199951,0,0,SX5E 3/25 P2900,2.299999952,2.799999952,2.5,44.05161423,0
2925,3/1/2025,SX5E 3/25 C2925,2066.399902,2080.800049,2074.399902,43.7200709,0,SX5E 3/25 P2925,2.299999952,2.900000095,2.599999905,43.52616112,0
2950,3/1/2025,SX5E 3/25 C2950,2043.199951,2057.699951,2049.699951,45.87358991,0,SX5E 3/25 P2950,2.400000095,3,2.700000048,43.10239036,0
2975,3/1/2025,SX5E 3/25 C2975,2018.199951,2032.699951,2025,44.92112428,0,SX5E 3/25 P2975,2.5,3.099999905,2.799999952,42.67331593,0
3000,3/1/2025,SX5E 3/25 C3000,1993.599976,2007.900024,2000.300049,44.41316767,0,SX5E 3/25 P3000,2.700000048,3.200000048,2.900000095,42.33187844,500
3025,3/1/2025,SX5E 3/25 C3025,1969,1983.199951,1975.699951,43.97272636,0,SX5E 3/25 P3025,2.799999952,3.299999952,3,41.89219701,0
3050,3/1/2025,SX5E 3/25 C3050,1944.300049,1958.5,1951,43.46148092,0,SX5E 3/25 P3050,2.900000095,3.400000095,3.200000048,41.44605785,0
3075,3/1/2025,SX5E 3/25 C3075,1919.699951,1933.699951,1926.300049,42.95016601,0,SX5E 3/25 P3075,3,3.5,3.299999952,40.9996959,0
3100,3/1/2025,SX5E 3/25 C3100,1895.099976,1909,1901.599976,42.50553364,0,SX5E 3/25 P3100,3.099999905,3.599999905,3.400000095,40.5482658,0
3125,3/1/2025,SX5E 3/25 C3125,1870.400024,1884.199951,1876.900024,41.92893215,0,SX5E 3/25 P3125,3.200000048,3.799999952,3.5,40.1687626,0
3150,3/1/2025,SX5E 3/25 C3150,1845.800049,1859.5,1852.300049,41.47691758,0,SX5E 3/25 P3150,3.400000095,3.900000095,3.700000048,39.78433328,0
3175,3/1/2025,SX5E 3/25 C3175,1821.199951,1834.800049,1827.599976,41.022488,0,SX5E 3/25 P3175,3.5,4,3.799999952,39.32341168,0
3200,3/1/2025,SX5E 3/25 C3200,1796.599976,1810,1802.900024,40.50762413,0,SX5E 3/25 P3200,3.599999905,4.099999905,3.900000095,38.85670124,300
3225,3/1/2025,SX5E 3/25 C3225,1772,1785.300049,1778.300049,40.04802611,0,SX5E 3/25 P3225,3.799999952,4.300000191,4.099999905,38.52064466,0
3250,3/1/2025,SX5E 3/25 C3250,1747.400024,1760.599976,1753.599976,39.58458265,0,SX5E 3/25 P3250,3.900000095,4.400000095,4.199999809,38.04903151,0
3275,3/1/2025,SX5E 3/25 C3275,1722.800049,1735.900024,1729,39.1210688,0,SX5E 3/25 P3275,4,4.599999905,4.400000095,37.63814701,0
3300,3/1/2025,SX5E 3/25 C3300,1698.199951,1711.199951,1704.300049,38.65292687,0,SX5E 3/25 P3300,4.199999809,4.699999809,4.599999905,37.2198355,0
3325,3/1/2025,SX5E 3/25 C3325,1673.599976,1686.5,1679.699951,38.18290165,0,SX5E 3/25 P3325,4.400000095,4.900000095,4.699999809,36.85502175,0
3350,3/1/2025,SX5E 3/25 C3350,1649.099976,1661.800049,1655.099976,37.75769028,0,SX5E 3/25 P3350,4.5,5.099999905,4.900000095,36.42607071,0
3375,3/1/2025,SX5E 3/25 C3375,1624.5,1637.099976,1630.400024,37.28285472,0,SX5E 3/25 P3375,4.699999809,5.199999809,5.099999905,35.99581208,104
3400,3/1/2025,SX5E 3/25 C3400,1599.900024,1612.400024,1605.800049,36.80589221,0,SX5E 3/25 P3400,4.900000095,5.400000095,5.300000191,35.60913273,0
3425,3/1/2025,SX5E 3/25 C3425,1575.300049,1587.699951,1581.199951,36.32664506,0,SX5E 3/25 P3425,5.099999905,5.599999905,5.5,35.21709471,0
3450,3/1/2025,SX5E 3/25 C3450,1550.800049,1563,1556.599976,35.88633423,0,SX5E 3/25 P3450,5.300000191,5.800000191,5.699999809,34.81746597,0
3475,3/1/2025,SX5E 3/25 C3475,1526.300049,1538.400024,1532,35.48653212,0,SX5E 3/25 P3475,5.5,6,5.900000095,34.41396469,0
3500,3/1/2025,SX5E 3/25 C3500,1501.699951,1513.699951,1507.400024,35.00008771,0,SX5E 3/25 P3500,5.699999809,6.199999809,6.099999905,34.00604453,0
3525,3/1/2025,SX5E 3/25 C3525,1477.199951,1489,1482.800049,34.55087257,0,SX5E 3/25 P3525,5.900000095,6.400000095,6.300000191,33.58853156,0
3550,3/1/2025,SX5E 3/25 C3550,1452.699951,1464.400024,1458.199951,34.13482865,0,SX5E 3/25 P3550,6.099999905,6.699999809,6.5,33.20915969,0
3575,3/1/2025,SX5E 3/25 C3575,1428.199951,1439.699951,1433.699951,33.67765401,0,SX5E 3/25 P3575,6.300000191,6.900000095,6.800000191,32.78257113,0
3600,3/1/2025,SX5E 3/25 C3600,1403.699951,1415.099976,1409.099976,33.25442832,0,SX5E 3/25 P3600,6.599999905,7.099999905,7,32.38836416,1000
3625,3/1/2025,SX5E 3/25 C3625,1379.199951,1390.5,1384.599976,32.82147862,0,SX5E 3/25 P3625,6.800000191,7.400000095,7.300000191,31.99058512,0
3650,3/1/2025,SX5E 3/25 C3650,1354.699951,1365.900024,1360,32.38748553,0,SX5E 3/25 P3650,7.099999905,7.699999809,7.5,31.62128054,0
3675,3/1/2025,SX5E 3/25 C3675,1330.199951,1341.300049,1335.5,31.94858127,0,SX5E 3/25 P3675,7.400000095,7.900000095,7.800000191,31.20891336,0
3700,3/1/2025,SX5E 3/25 C3700,1305.800049,1316.699951,1311,31.53729823,0,SX5E 3/25 P3700,7.699999809,8.199999809,8.100000381,30.82505081,1
3725,3/1/2025,SX5E 3/25 C3725,1281.300049,1292.199951,1286.400024,31.11797038,0,SX5E 3/25 P3725,8,8.5,8.399999619,30.43212793,0
3750,3/1/2025,SX5E 3/25 C3750,1256.900024,1267.599976,1262,30.69333735,0,SX5E 3/25 P3750,8.300000191,8.899999619,8.699999809,30.0632272,18
3775,3/1/2025,SX5E 3/25 C3775,1232.5,1243.099976,1237.5,30.29124763,0,SX5E 3/25 P3775,8.600000381,9.199999809,9,29.65606376,1
3800,3/1/2025,SX5E 3/25 C3800,1208.099976,1218.599976,1213,29.88233626,0,SX5E 3/25 P3800,9,9.600000381,9.300000191,29.29964967,501
3825,3/1/2025,SX5E 3/25 C3825,1183.699951,1194.099976,1188.599976,29.46690529,0,SX5E 3/25 P3825,9.399999619,9.899999619,9.699999809,28.90640464,0
3850,3/1/2025,SX5E 3/25 C3850,1159.300049,1169.599976,1164.099976,29.04685793,0,SX5E 3/25 P3850,9.699999809,10.30000019,10.10000038,28.50261106,35
3875,3/1/2025,SX5E 3/25 C3875,1135,1145.199951,1139.699951,28.66403595,0,SX5E 3/25 P3875,10.10000038,10.69999981,10.5,28.1210725,0
3900,3/1/2025,SX5E 3/25 C3900,1110.699951,1120.800049,1115.400024,28.27645078,0,SX5E 3/25 P3900,10.60000038,11.10000038,10.89999962,27.75483423,0
3925,3/1/2025,SX5E 3/25 C3925,1086.400024,1096.300049,1091,27.85760658,0,SX5E 3/25 P3925,11,11.60000038,11.39999962,27.37847132,0
3950,3/1/2025,SX5E 3/25 C3950,1062.099976,1068.099976,1066.699951,26.60032021,0,SX5E 3/25 P3950,11.5,12.10000038,11.80000019,27.01524506,0
3975,3/1/2025,SX5E 3/25 C3975,1037.900024,1043.800049,1042.400024,26.2617318,0,SX5E 3/25 P3975,12,12.60000038,12.30000019,26.64350727,0
4000,3/1/2025,SX5E 3/25 C4000,1013.700012,1019.5,1018.099976,25.91438351,0,SX5E 3/25 P4000,12.5,13.10000038,12.80000019,26.25672978,1143
4025,3/1/2025,SX5E 3/25 C4025,989.5,995.2000122,993.7999878,25.55448487,0,SX5E 3/25 P4025,13.10000038,13.69999981,13.39999962,25.90460706,57
4050,3/1/2025,SX5E 3/25 C4050,965.2999878,971,969.5999756,25.20382325,0,SX5E 3/25 P4050,13.69999981,14.30000019,14,25.54004318,477
4075,3/1/2025,SX5E 3/25 C4075,940.7000122,946.7999878,945.4000244,24.76280405,0,SX5E 3/25 P4075,14.30000019,14.89999962,14.60000038,25.16446256,311
4100,3/1/2025,SX5E 3/25 C4100,916.5999756,925.5,921.2999878,24.92841346,0,SX5E 3/25 P4100,15,15.60000038,15.30000019,24.81161223,1292
4125,3/1/2025,SX5E 3/25 C4125,892.5999756,901.2999878,897.2000122,24.55961624,0,SX5E 3/25 P4125,15.60000038,16.29999924,16,24.4314266,0
4150,3/1/2025,SX5E 3/25 C4150,868.5999756,877.2000122,873.0999756,24.19267105,0,SX5E 3/25 P4150,16.39999962,17,16.70000076,24.07009147,170
4175,3/1/2025,SX5E 3/25 C4175,844.5999756,853.0999756,849.0999756,23.81682957,0,SX5E 3/25 P4175,17.20000076,17.79999924,17.5,23.7157661,1
4200,3/1/2025,SX5E 3/25 C4200,820.7999878,829,825.2000122,23.4569936,0,SX5E 3/25 P4200,18,18.60000038,18.39999962,23.34569725,111
4225,3/1/2025,SX5E 3/25 C4225,796.9000244,805.0999756,801.2999878,23.09561846,0,SX5E 3/25 P4225,18.89999962,19.60000038,19.29999924,23.00375668,0
4250,3/1/2025,SX5E 3/25 C4250,773.2000122,781.2000122,777.4000244,22.75172918,0,SX5E 3/25 P4250,19.89999962,20.60000038,20.20000076,22.66450118,50
4275,3/1/2025,SX5E 3/25 C4275,749.4000244,757.4000244,753.7000122,22.390861,0,SX5E 3/25 P4275,21,21.60000038,21.29999924,22.32106035,1
4300,3/1/2025,SX5E 3/25 C4300,725.7999878,733.5999756,730,22.04162411,0,SX5E 3/25 P4300,22,22.70000076,22.39999962,21.96245637,1501
4325,3/1/2025,SX5E 3/25 C4325,702.2999878,709.9000244,706.2999878,21.69638713,0,SX5E 3/25 P4325,23.20000076,23.89999962,23.60000038,21.62122587,10
4350,3/1/2025,SX5E 3/25 C4350,678.7999878,686.2999878,682.7999878,21.34870887,0,SX5E 3/25 P4350,24.5,25.20000076,24.79999924,21.28889645,33
4375,3/1/2025,SX5E 3/25 C4375,655.5,662.7999878,659.4000244,21.01648663,0,SX5E 3/25 P4375,25.79999924,26.60000038,26.20000076,20.94859808,252
4400,3/1/2025,SX5E 3/25 C4400,632.2000122,639.2999878,636,20.66467014,0,SX5E 3/25 P4400,27.29999924,28,27.70000076,20.61076419,574
4425,3/1/2025,SX5E 3/25 C4425,609.0999756,616,612.7999878,20.33306998,0,SX5E 3/25 P4425,28.89999962,29.60000038,29.29999924,20.28187586,0
4450,3/1/2025,SX5E 3/25 C4450,586,592.9000244,589.7000122,20.00405083,0,SX5E 3/25 P4450,30.60000038,31.39999962,31,19.96531449,0
4475,3/1/2025,SX5E 3/25 C4475,561.7999878,571.2999878,566.7999878,19.68985245,0,SX5E 3/25 P4475,32.40000153,33.20000076,32.79999924,19.63444475,489
4500,3/1/2025,SX5E 3/25 C4500,539,548.5,544,19.36759068,0,SX5E 3/25 P4500,34.40000153,35.20000076,34.79999924,19.31480679,7797
4525,3/1/2025,SX5E 3/25 C4525,516.5,525.5999756,521.2999878,19.04061855,0,SX5E 3/25 P4525,36.29999924,38,37,19.03665777,21
4550,3/1/2025,SX5E 3/25 C4550,494,503.2999878,498.7999878,18.73930438,0,SX5E 3/25 P4550,38.59999847,40.5,39.29999924,18.73302254,151
4575,3/1/2025,SX5E 3/25 C4575,471.7999878,480.8999939,476.5,18.42870371,0,SX5E 3/25 P4575,41.20000076,42.29999924,41.79999924,18.37566501,0
4600,3/1/2025,SX5E 3/25 C4600,449.7999878,458.7999878,454.5,18.1239421,0,SX5E 3/25 P4600,44.29999924,45.09999847,44.5,18.10369312,4201
4625,3/1/2025,SX5E 3/25 C4625,428.1000061,436.7999878,432.6000061,17.82075593,0,SX5E 3/25 P4625,47.20000076,48.09999847,47.40000153,17.80166275,0
4650,3/1/2025,SX5E 3/25 C4650,406.5,415.2000122,411,17.52208738,2,SX5E 3/25 P4650,50.40000153,52.09999847,50.59999847,17.56008092,1091
4675,3/1/2025,SX5E 3/25 C4675,388.5,390.5,389.6000061,17.22501074,0,SX5E 3/25 P4675,53.90000153,55.59999847,54.09999847,17.26861026,0
4700,3/1/2025,SX5E 3/25 C4700,367.5,369.5,368.6000061,16.93980023,2,SX5E 3/25 P4700,57.59999847,59.40000153,57.90000153,16.97560989,2446
4725,3/1/2025,SX5E 3/25 C4725,346.7000122,348.7000122,347.8999939,16.6441002,1,SX5E 3/25 P4725,61.70000076,62.70000076,62,16.64143807,300
4750,3/1/2025,SX5E 3/25 C4750,324.6000061,328.2999878,327.6000061,16.25843037,46,SX5E 3/25 P4750,66.09999847,68,66.5,16.41291161,51
4775,3/1/2025,SX5E 3/25 C4775,306.5,308.2999878,307.6000061,16.09209779,143,SX5E 3/25 P4775,70.90000153,71.90000153,71.30000305,16.07851618,101
4800,3/1/2025,SX5E 3/25 C4800,287,288.7000122,288,15.82574919,301,SX5E 3/25 P4800,76.19999695,77,76.5,15.80721448,1576
4825,3/1/2025,SX5E 3/25 C4825,267.8999939,269.6000061,268.8999939,15.56502376,67,SX5E 3/25 P4825,81.30000305,82.69999695,82.19999695,15.51439149,437
4850,3/1/2025,SX5E 3/25 C4850,249.1999969,253.8999939,250.1999969,15.46091406,4,SX5E 3/25 P4850,88,88.80000305,88.40000153,15.28404406,523
4875,3/1/2025,SX5E 3/25 C4875,231.1999969,232.8000031,232.1000061,15.05723838,0,SX5E 3/25 P4875,94.69999695,95.80000305,95.09999847,15.05131439,487
4900,3/1/2025,SX5E 3/25 C4900,213.6999969,215.1999969,214.6000061,14.81309536,541,SX5E 3/25 P4900,101.9000015,104,102.3000031,14.8533542,3427
4925,3/1/2025,SX5E 3/25 C4925,196.8000031,201.1000061,197.6999969,14.72091287,0,SX5E 3/25 P4925,109.8000031,112.9000015,110.1999969,14.67077053,2007
4950,3/1/2025,SX5E 3/25 C4950,180.3999939,184.6000061,181.5,14.47667364,125,SX5E 3/25 P4950,118.3000031,121.8000031,118.8000031,14.46199393,32
4975,3/1/2025,SX5E 3/25 C4975,163.8999939,166.6000061,165.8999939,14.09429782,76,SX5E 3/25 P4975,127.5999985,128.8000031,128.1000061,14.13829211,59
500,3/1/2025,SX5E 3/25 C500,0,0,4477.899902,0,0,SX5E 3/25 P500,0,0.300000012,0.100000001,141.5468907,0
5000,3/1/2025,SX5E 3/25 C5000,150.1999969,151.6999969,151.1999969,13.94194613,121,SX5E 3/25 P5000,137.6000061,139,138.1000061,13.9472679,4100
5025,3/1/2025,SX5E 3/25 C5025,136.1000061,137.8000031,137.1000061,13.75376358,93,SX5E 3/25 P5025,148.1999969,151,148.8999939,13.80747217,60
5050,3/1/2025,SX5E 3/25 C5050,123,124.5,123.9000015,13.57656686,1302,SX5E 3/25 P5050,159.8000031,161.6000061,160.5,13.58234709,150
5075,3/1/2025,SX5E 3/25 C5075,111,112.1999969,111.5999985,13.43328389,47,SX5E 3/25 P5075,172.3999939,174.3000031,173,13.43933334,0
5100,3/1/2025,SX5E 3/25 C5100,97.80000305,100.6999969,100.1999969,13.20103534,1612,SX5E 3/25 P5100,184.8999939,187.3000031,186.3000031,13.23687116,0
5125,3/1/2025,SX5E 3/25 C5125,88.90000153,90.40000153,89.5,13.16946306,0,SX5E 3/25 P5125,200,201.5,200.5,13.15119456,0
5150,3/1/2025,SX5E 3/25 C5150,79.09999847,81.59999847,79.69999695,13.1002013,63,SX5E 3/25 P5150,214.8000031,216.6000061,215.3999939,13.02556111,0
5175,3/1/2025,SX5E 3/25 C5175,69,71.19999695,70.69999695,12.86027625,48,SX5E 3/25 P5175,230.6999969,235.1999969,231.1999969,13.06769597,0
5200,3/1/2025,SX5E 3/25 C5200,61.90000153,63.20000076,62.5,12.83103447,1003,SX5E 3/25 P5200,247.1999969,250.8000031,247.8999939,12.91541439,0
5225,3/1/2025,SX5E 3/25 C5225,54.5,55.5,55,12.73152747,28,SX5E 3/25 P5225,264.5,269.2999878,265.2000122,12.89345998,0
5250,3/1/2025,SX5E 3/25 C5250,47,49.29999924,48.29999924,12.6380524,298,SX5E 3/25 P5250,282.5,287.3999939,283.2999878,12.82022137,0
5275,3/1/2025,SX5E 3/25 C5275,41.70000076,43.09999847,42.20000076,12.60489901,112,SX5E 3/25 P5275,301.2000122,306.1000061,302,12.75330211,0
5300,3/1/2025,SX5E 3/25 C5300,35.79999924,37.5,36.79999924,12.50109286,2750,SX5E 3/25 P5300,320.3999939,325.7000122,321.3999939,12.70380583,0
5325,3/1/2025,SX5E 3/25 C5325,31.29999924,32.59999847,31.89999962,12.45990736,2,SX5E 3/25 P5325,337.2000122,345.8999939,341.2999878,12.45073502,0
5350,3/1/2025,SX5E 3/25 C5350,27,28,27.60000038,12.38542497,348,SX5E 3/25 P5350,357.3999939,366.3999939,361.7999878,12.3759509,0
5375,3/1/2025,SX5E 3/25 C5375,23.20000076,24.20000076,23.70000076,12.33917224,446,SX5E 3/25 P5375,378.2999878,387.6000061,382.7000122,12.33768821,0
5400,3/1/2025,SX5E 3/25 C5400,19.89999962,20.89999962,20.39999962,12.30378162,6502,SX5E 3/25 P5400,399.3999939,409.1000061,404.2000122,12.26632003,0
5425,3/1/2025,SX5E 3/25 C5425,17,17.79999924,17.5,12.25157268,127,SX5E 3/25 P5425,421.7000122,431.1000061,426.1000061,12.28047669,0
5450,3/1/2025,SX5E 3/25 C5450,14.60000038,15.19999981,15,12.23134129,904,SX5E 3/25 P5450,445.2999878,452.2999878,448.3999939,12.28504419,0
5475,3/1/2025,SX5E 3/25 C5475,12.39999962,13,12.80000019,12.2055,0,SX5E 3/25 P5475,465.6000061,477.2999878,471,12.27732412,0
5500,3/1/2025,SX5E 3/25 C5500,10.5,11.10000038,10.89999962,12.18976953,0,SX5E 3/25 P5500,490.7000122,498,493.8999939,12.26947603,0
5525,3/1/2025,SX5E 3/25 C5525,8.800000191,9.5,9.300000191,12.17183538,0,SX5E 3/25 P5525,511.7000122,523.4000244,517.0999756,12.27563235,0
5550,3/1/2025,SX5E 3/25 C5550,7.400000095,8.100000381,7.900000095,12.16359126,0,SX5E 3/25 P5550,537,544.7999878,540.5,12.26418538,0
5575,3/1/2025,SX5E 3/25 C5575,6.300000191,6.900000095,6.699999809,12.17693844,0,SX5E 3/25 P5575,558.7000122,570.4000244,564.0999756,12.29101184,0
5600,3/1/2025,SX5E 3/25 C5600,5.199999809,5.800000191,5.699999809,12.14661053,0,SX5E 3/25 P5600,586.7999878,591.7999878,587.9000244,12.68013537,0
5625,3/1/2025,SX5E 3/25 C5625,4.400000095,5,4.800000191,12.18237022,0,SX5E 3/25 P5625,610.7000122,615.7999878,611.9000244,12.74915873,0
5650,3/1/2025,SX5E 3/25 C5650,3.700000048,4.300000191,4.099999905,12.20926299,0,SX5E 3/25 P5650,634.7999878,639.9000244,635.9000244,12.84272443,0
5675,3/1/2025,SX5E 3/25 C5675,3.099999905,3.599999905,3.5,12.21060509,0,SX5E 3/25 P5675,659,664.2000122,660.0999756,12.96759543,0
5700,3/1/2025,SX5E 3/25 C5700,2.5,3.099999905,2.900000095,12.21499619,0,SX5E 3/25 P5700,683.2000122,688.5999756,684.4000244,13.08595306,0
5725,3/1/2025,SX5E 3/25 C5725,2.099999905,2.700000048,2.5,12.26791424,0,SX5E 3/25 P5725,707.5999756,713,708.7999878,13.23302975,0
5750,3/1/2025,SX5E 3/25 C5750,1.700000048,2.299999952,2.099999905,12.27421337,0,SX5E 3/25 P5750,732.0999756,737.5,733.2000122,13.41192344,0
5775,3/1/2025,SX5E 3/25 C5775,1.399999976,2,1.799999952,12.31742262,0,SX5E 3/25 P5775,756.5999756,762.0999756,757.7000122,13.60459982,0
5800,3/1/2025,SX5E 3/25 C5800,1.200000048,1.799999952,1.5,12.42418127,0,SX5E 3/25 P5800,781.0999756,786.7000122,782.2000122,13.78038901,0
5825,3/1/2025,SX5E 3/25 C5825,1,1.600000024,1.299999952,12.5,0,SX5E 3/25 P5825,805.7000122,811.4000244,806.7999878,14.01522478,0
5850,3/1/2025,SX5E 3/25 C5850,0.800000012,1.399999976,1.100000024,12.53793434,0,SX5E 3/25 P5850,815.0999756,846.7000122,831.4000244,11.40129878,0
5875,3/1/2025,SX5E 3/25 C5875,0.699999988,1.200000048,1,12.6103887,0,SX5E 3/25 P5875,839.7999878,871.4000244,856.0999756,11.40636088,0
5900,3/1/2025,SX5E 3/25 C5900,0.5,1.100000024,0.899999976,12.63974766,0,SX5E 3/25 P5900,864.5,896.0999756,880.7999878,11.34122908,0
5925,3/1/2025,SX5E 3/25 C5925,0.400000006,1,0.800000012,12.72889161,0,SX5E 3/25 P5925,889.2000122,920.7999878,905.5,11.15729565,0
5950,3/1/2025,SX5E 3/25 C5950,0.300000012,0.899999976,0.699999988,12.78667957,0,SX5E 3/25 P5950,913.9000244,945.5,930.2000122,10.73063084,0
5975,3/1/2025,SX5E 3/25 C5975,0.300000012,0.899999976,0.600000024,13.06298944,0,SX5E 3/25 P5975,938.5999756,970.2000122,954.9000244,0,0
6000,3/1/2025,SX5E 3/25 C6000,0.200000003,0.800000012,0.5,13.07675962,0,SX5E 3/25 P6000,963.4000244,994.9000244,979.5999756,0,0
6025,3/1/2025,SX5E 3/25 C6025,0.100000001,0.699999988,0.5,13.03840497,0,SX5E 3/25 P6025,988.0999756,1019.700012,1004.400024,0,0
6050,3/1/2025,SX5E 3/25 C6050,0.100000001,0.699999988,0.400000006,13.30142517,0,SX5E 3/25 P6050,1012.900024,1044.5,1029.099976,0,0
6075,3/1/2025,SX5E 3/25 C6075,0.100000001,0.600000024,0.300000012,13.37813386,0,SX5E 3/25 P6075,1037.699951,1069.199951,1053.900024,0,0
6100,3/1/2025,SX5E 3/25 C6100,0.100000001,0.600000024,0.300000012,13.63292056,0,SX5E 3/25 P6100,1062.400024,1094,1078.599976,0,0
6400,3/1/2025,SX5E 3/25 C6400,0,0.400000006,0.100000001,16.699144,0,SX5E 3/25 P6400,1359.900024,1391.400024,1376,0,0
800,3/1/2025,SX5E 3/25 C800,0,0,4180.200195,0,0,SX5E 3/25 P800,0,0.300000012,0.100000001,112.4220386,0
1000,4/1/2025,SX5E 4/25 C1000,0,0,3972.600098,0,0,SX5E 4/25 P1000,0,1.399999976,0.100000001,100.9324939,0
1100,4/1/2025,SX5E 4/25 C1100,0,0,3873.600098,0,0,SX5E 4/25 P1100,0,1.399999976,0.100000001,95.04972146,0
1200,4/1/2025,SX5E 4/25 C1200,0,0,3774.600098,0,0,SX5E 4/25 P1200,0,1.600000024,0.100000001,90.96645589,0
1250,4/1/2025,SX5E 4/25 C1250,0,0,3725.100098,0,0,SX5E 4/25 P1250,0,1.600000024,0.200000003,88.4265717,0
1300,4/1/2025,SX5E 4/25 C1300,0,0,3675.600098,0,0,SX5E 4/25 P1300,0,1.600000024,0.200000003,85.99483005,0
1350,4/1/2025,SX5E 4/25 C1350,0,0,3626.100098,0,0,SX5E 4/25 P1350,0,1.600000024,0.200000003,83.66507032,0
1400,4/1/2025,SX5E 4/25 C1400,0,0,3576.600098,0,0,SX5E 4/25 P1400,0,1.700000048,0.300000012,81.94197738,0
1450,4/1/2025,SX5E 4/25 C1450,0,0,3527.199951,0,0,SX5E 4/25 P1450,0,1.700000048,0.300000012,79.76651281,0
1500,4/1/2025,SX5E 4/25 C1500,0,0,3477.699951,0,0,SX5E 4/25 P1500,0,1.799999952,0.300000012,78.14437768,0
1550,4/1/2025,SX5E 4/25 C1550,0,0,3428.199951,0,0,SX5E 4/25 P1550,0,1.799999952,0.400000006,76.09859877,0
1600,4/1/2025,SX5E 4/25 C1600,0,0,3378.699951,0,0,SX5E 4/25 P1600,0,1.799999952,0.400000006,74.1219894,0
1650,4/1/2025,SX5E 4/25 C1650,0,0,3329.300049,0,0,SX5E 4/25 P1650,0,1.899999976,0.5,72.64194477,0
1700,4/1/2025,SX5E 4/25 C1700,0,0,3279.800049,0,0,SX5E 4/25 P1700,0,1.899999976,0.600000024,70.77658363,0
1750,4/1/2025,SX5E 4/25 C1750,0,0,3230.399902,0,0,SX5E 4/25 P1750,0,2,0.600000024,69.36564082,0
1800,4/1/2025,SX5E 4/25 C1800,0,0,3180.899902,0,0,SX5E 4/25 P1800,0,2.099999905,0.699999988,67.9575444,0
1850,4/1/2025,SX5E 4/25 C1850,0,0,3131.5,0,0,SX5E 4/25 P1850,0,2.099999905,0.800000012,66.23319831,0
1900,4/1/2025,SX5E 4/25 C1900,0,0,3082,0,0,SX5E 4/25 P1900,0,2.200000048,0.800000012,64.89774142,0
1950,4/1/2025,SX5E 4/25 C1950,0,0,3032.600098,0,0,SX5E 4/25 P1950,0,2.299999952,0.899999976,63.57725955,0
2000,4/1/2025,SX5E 4/25 C2000,0,0,2983.199951,0,0,SX5E 4/25 P2000,0,2.400000095,1,62.2719027,0
2050,4/1/2025,SX5E 4/25 C2050,0,0,2933.699951,0,0,SX5E 4/25 P2050,0,2.5,1.100000024,60.98394871,0
2100,4/1/2025,SX5E 4/25 C2100,0,0,2884.300049,58.04163547,0,SX5E 4/25 P2100,0.100000001,2.599999905,1.200000048,55.75287339,0
2150,4/1/2025,SX5E 4/25 C2150,0,0,2834.899902,55.91022809,0,SX5E 4/25 P2150,0.100000001,2.700000048,1.399999976,54.54117003,0
